Price,Close
2012-04-05,0.33539295196533203
2012-04-09,0.33103734254837036
2012-04-10,0.32461827993392944
2012-04-11,0.3287447988986969
2012-04-12,0.3365393579006195
2012-04-13,0.32461827993392944
2012-04-16,0.32072100043296814
2012-04-17,0.32140880823135376
2012-04-18,0.31797006726264954
2012-04-19,0.313155859708786
2012-04-20,0.30696606636047363
2012-04-23,0.3032980263233185
2012-04-24,0.2938988506793976
2012-04-25,0.29985928535461426
2012-04-26,0.30008843541145325
2012-04-27,0.2975667417049408
2012-04-30,0.2980252802371979
2012-05-01,0.3032980263233185
2012-05-02,0.29458653926849365
2012-05-03,0.2895430624485016
2012-05-04,0.28106072545051575
2012-05-07,0.2858750522136688
2012-05-08,0.2856457829475403
2012-05-09,0.2867920994758606
2012-05-10,0.28472864627838135
2012-05-11,0.30283957719802856
2012-05-14,0.301005482673645
2012-05-15,0.2980252802371979
2012-05-16,0.2920647859573364
2012-05-17,0.2900015711784363
2012-05-18,0.2769342362880707
2012-05-21,0.28174862265586853
2012-05-22,0.27830976247787476
2012-05-23,0.2851872444152832
2012-05-24,0.2776220142841339
2012-05-25,0.2842702269554138
2012-05-29,0.2916063070297241
2012-05-30,0.2881675660610199
2012-05-31,0.2849580645561218
2012-06-01,0.2746416926383972
2012-06-04,0.26891058683395386
2012-06-05,0.2767050266265869
2012-06-06,0.28404098749160767
2012-06-07,0.27257850766181946
2012-06-08,0.2778513729572296
2012-06-11,0.28106072545051575
2012-06-12,0.2867920994758606
2012-06-13,0.27922677993774414
2012-06-14,0.27578797936439514
2012-06-15,0.28174862265586853
2012-06-18,0.2842702269554138
2012-06-19,0.30352720618247986
2012-06-20,0.30834153294563293
2012-06-21,0.29435721039772034
2012-06-22,0.2980252802371979
2012-06-25,0.28862595558166504
2012-06-26,0.2918355464935303
2012-06-27,0.30123472213745117
2012-06-28,0.30352720618247986
2012-06-29,0.31682372093200684
2012-07-02,0.30834153294563293
2012-07-03,0.31636521220207214
2012-07-05,0.313155859708786
2012-07-06,0.30719539523124695
2012-07-09,0.30306875705718994
2012-07-10,0.2938988506793976
2012-07-11,0.28908443450927734
2012-07-12,0.2842702269554138
2012-07-13,0.28793832659721375
2012-07-16,0.28885525465011597
2012-07-17,0.2835824489593506
2012-07-18,0.29940083622932434
2012-07-19,0.3023810386657715
2012-07-20,0.29366952180862427
2012-07-23,0.2975667417049408
2012-07-24,0.29435721039772034
2012-07-25,0.30008843541145325
2012-07-26,0.3014640808105469
2012-07-27,0.3090292811393738
2012-07-30,0.30559051036834717
2012-07-31,0.31040477752685547
2012-08-01,0.30696606636047363
2012-08-02,0.3081122636795044
2012-08-03,0.31453123688697815
2012-08-06,0.3211795389652252
2012-08-07,0.3243889808654785
2012-08-08,0.3262229263782501
2012-08-09,0.3372272253036499
2012-08-10,0.3351638615131378
2012-08-13,0.33951956033706665
2012-08-14,0.3344760537147522
2012-08-15,0.3319542706012726
2012-08-16,0.3388318121433258
2012-08-17,0.3358515799045563
2012-08-20,0.3358515799045563
2012-08-21,0.3349345326423645
2012-08-22,0.33562225103378296
2012-08-23,0.32805708050727844
2012-08-24,0.3347053527832031
2012-08-27,0.32897400856018066
2012-08-28,0.3275984525680542
2012-08-29,0.32828637957572937
2012-08-30,0.3220965266227722
2012-08-31,0.3216381072998047
2012-09-04,0.3044443428516388
2012-09-05,0.3053613603115082
2012-09-06,0.3147604763507843
2012-09-07,0.30719539523124695
2012-09-10,0.3044443428516388
2012-09-11,0.3081122636795044
2012-09-12,0.3115510940551758
2012-09-13,0.31361427903175354
2012-09-14,0.3172823488712311
2012-09-17,0.3085708022117615
2012-09-18,0.3106340765953064
2012-09-19,0.31430211663246155
2012-09-20,0.3120095133781433
2012-09-21,0.3133850693702698
2012-09-24,0.313155859708786
2012-09-25,0.3074244558811188
2012-09-26,0.3021518588066101
2012-09-27,0.3044443428516388
2012-09-28,0.3058198392391205
2012-10-01,0.30077627301216125
2012-10-02,0.30192261934280396
2012-10-03,0.2989422678947449
2012-10-04,0.3122386932373047
2012-10-05,0.3049028217792511
2012-10-08,0.30192261934280396
2012-10-09,0.2955036461353302
2012-10-10,0.2904599606990814
2012-10-11,0.2920647859573364
2012-10-12,0.2895430624485016
2012-10-15,0.2932109832763672
2012-10-16,0.30169326066970825
2012-10-17,0.29940083622932434
2012-10-18,0.2948158383369446
2012-10-19,0.2776220142841339
2012-10-22,0.27441248297691345
2012-10-23,0.2826656103134155
2012-10-24,0.27899742126464844
2012-10-25,0.27922677993774414
2012-10-26,0.27624645829200745
2012-10-31,0.2746416926383972
2012-11-01,0.28770899772644043
2012-11-02,0.2863335609436035
2012-11-05,0.29848381876945496
2012-11-06,0.29825451970100403
2012-11-07,0.28908443450927734
2012-11-08,0.29068928956985474
2012-11-09,0.27945592999458313
2012-11-12,0.2732662260532379
2012-11-13,0.2712028920650482
2012-11-14,0.26455479860305786
2012-11-15,0.26570096611976624
2012-11-16,0.26088687777519226
2012-11-19,0.2682226598262787
2012-11-20,0.2651079595088959
2012-11-21,0.27272194623947144
2012-11-23,0.2745678424835205
2012-11-26,0.279413104057312
2012-11-27,0.28056666254997253
2012-11-28,0.2828740179538727
2012-11-29,0.27779802680015564
2012-11-30,0.27618294954299927
2012-12-03,0.2711068093776703
2012-12-04,0.2791823744773865
2012-12-05,0.27595221996307373
2012-12-06,0.27641355991363525
2012-12-07,0.27595221996307373
2012-12-10,0.28518134355545044
2012-12-11,0.291872501373291
2012-12-12,0.28887298703193665
2012-12-13,0.28910377621650696
2012-12-14,0.290488064289093
2012-12-17,0.28933441638946533
2012-12-18,0.28979599475860596
2012-12-19,0.291872501373291
2012-12-20,0.29164180159568787
2012-12-21,0.2849505841732025
2012-12-24,0.2826433777809143
2012-12-26,0.282412588596344
2012-12-27,0.28056666254997253
2012-12-28,0.2791823744773865
2012-12-31,0.2828740179538727
2013-01-02,0.29348763823509216
2013-01-03,0.2937183678150177
2013-01-04,0.30340901017189026
2013-01-07,0.29464128613471985
2013-01-08,0.28818076848983765
2013-01-09,0.2817203402519226
2013-01-10,0.2821817994117737
2013-01-11,0.2817203402519226
2013-01-14,0.28148970007896423
2013-01-15,0.27641355991363525
2013-01-16,0.27895164489746094
2013-01-17,0.2826433777809143
2013-01-18,0.28079739212989807
2013-01-22,0.279413104057312
2013-01-23,0.2798745334148407
2013-01-24,0.2812589108943939
2013-01-25,0.2863350808620453
2013-01-28,0.2909495532512665
2013-01-29,0.284719854593277
2013-01-30,0.28425854444503784
2013-01-31,0.2828740179538727
2013-02-01,0.2854120135307312
2013-02-04,0.28056666254997253
2013-02-05,0.28702718019485474
2013-02-06,0.284719854593277
2013-02-07,0.28356632590293884
2013-02-08,0.2854120135307312
2013-02-11,0.28864237666130066
2013-02-12,0.2867964804172516
2013-02-13,0.2854120135307312
2013-02-14,0.2937183678150177
2013-02-15,0.2937183678150177
2013-02-19,0.28979599475860596
2013-02-20,0.2856428325176239
2013-02-21,0.28356632590293884
2013-02-22,0.28887298703193665
2013-02-25,0.2837970554828644
2013-02-26,0.2871629297733307
2013-02-27,0.29250243306159973
2013-02-28,0.2938951849937439
2013-03-01,0.29505589604377747
2013-03-04,0.2938951849937439
2013-03-05,0.2971453070640564
2013-03-06,0.29691314697265625
2013-03-07,0.2962166965007782
2013-03-08,0.2976095378398895
2013-03-11,0.29482385516166687
2013-03-12,0.2957524359226227
2013-03-13,0.2957524359226227
2013-03-14,0.29598453640937805
2013-03-15,0.2934308648109436
2013-03-18,0.29134175181388855
2013-03-19,0.2894844710826874
2013-03-20,0.29296666383743286
2013-03-21,0.28832384943962097
2013-03-22,0.2897166907787323
2013-03-25,0.2880917191505432
2013-03-26,0.2901809513568878
2013-03-27,0.2936630845069885
2013-03-28,0.2978416383266449
2013-04-01,0.2880917191505432
2013-04-02,0.28507378697395325
2013-04-03,0.28159165382385254
2013-04-04,0.2843773066997528
2013-04-05,0.28925225138664246
2013-04-08,0.28855589032173157
2013-04-09,0.2931988537311554
2013-04-10,0.2978416383266449
2013-04-11,0.2964489161968231
2013-04-12,0.3038776218891144
2013-04-15,0.2976095378398895
2013-04-16,0.3008595407009125
2013-04-17,0.29691314697265625
2013-04-18,0.29110953211784363
2013-04-19,0.2918059527873993
2013-04-22,0.2922701835632324
2013-04-23,0.2999311089515686
2013-04-24,0.3101453483104706
2013-04-25,0.3126990497112274
2013-04-26,0.31130605936050415
2013-04-29,0.31502047181129456
2013-04-30,0.31966331601142883
2013-05-01,0.3168776333332062
2013-05-02,0.3205919563770294
2013-05-03,0.32198473811149597
2013-05-06,0.3210563063621521
2013-05-07,0.3168776333332062
2013-05-08,0.3226812481880188
2013-05-09,0.32291334867477417
2013-05-10,0.33753857016563416
2013-05-13,0.33057403564453125
2013-05-14,0.3354491889476776
2013-05-15,0.34125277400016785
2013-05-16,0.33962780237197876
2013-05-17,0.34519922733306885
2013-05-20,0.3445028066635132
2013-05-21,0.3481193780899048
2013-05-22,0.3359864354133606
2013-05-23,0.3413528501987457
2013-05-24,0.3392530679702759
2013-05-28,0.3390197455883026
2013-05-29,0.33691972494125366
2013-05-30,0.3413528501987457
2013-05-31,0.3376199007034302
2013-06-03,0.3371531665325165
2013-06-04,0.3376199007034302
2013-06-05,0.330386757850647
2013-06-06,0.3324865698814392
2013-06-07,0.3371531665325165
2013-06-10,0.33691972494125366
2013-06-11,0.33062008023262024
2013-06-12,0.32782021164894104
2013-06-13,0.33528658747673035
2013-06-14,0.3348197638988495
2013-06-17,0.33808633685112
2013-06-18,0.3359864354133606
2013-06-19,0.3462527394294739
2013-06-20,0.33691972494125366
2013-06-21,0.3364531993865967
2013-06-24,0.3294534385204315
2013-06-25,0.3317866325378418
2013-06-26,0.32992011308670044
2013-06-27,0.32688674330711365
2013-06-28,0.327586829662323
2013-07-01,0.3289867639541626
2013-07-02,0.3287534713745117
2013-07-03,0.3296867609024048
2013-07-05,0.3322533965110779
2013-07-08,0.33062008023262024
2013-07-09,0.3322533965110779
2013-07-10,0.33668649196624756
2013-07-11,0.3413528501987457
2013-07-12,0.34158632159233093
2013-07-15,0.34088629484176636
2013-07-16,0.3427528440952301
2013-07-17,0.34088629484176636
2013-07-18,0.33948642015457153
2013-07-19,0.3322533965110779
2013-07-22,0.33202001452445984
2013-07-23,0.3315533697605133
2013-07-24,0.3315533697605133
2013-07-25,0.332720011472702
2013-07-26,0.33131998777389526
2013-07-29,0.33062008023262024
2013-07-30,0.3362198770046234
2013-07-31,0.33691972494125366
2013-08-01,0.34158632159233093
2013-08-02,0.3443862199783325
2013-08-05,0.3460193872451782
2013-08-06,0.34088629484176636
2013-08-07,0.3406530022621155
2013-08-08,0.34298625588417053
2013-08-09,0.33808633685112
2013-08-12,0.33528658747673035
2013-08-13,0.3364531993865967
2013-08-14,0.3506859242916107
2013-08-15,0.35301926732063293
2013-08-16,0.35441911220550537
2013-08-19,0.3488193452358246
2013-08-20,0.35057806968688965
2013-08-21,0.348936527967453
2013-08-22,0.3508126437664032
2013-08-23,0.3508126437664032
2013-08-26,0.3515160381793976
2013-08-27,0.34706053137779236
2013-08-28,0.34706053137779236
2013-08-29,0.3463570475578308
2013-08-30,0.3458881080150604
2013-09-03,0.3461225926876068
2013-09-04,0.3494056165218353
2013-09-05,0.35034358501434326
2013-09-06,0.348936527967453
2013-09-09,0.35479915142059326
2013-09-10,0.36230313777923584
2013-09-11,0.3684001564979553
2013-09-12,0.3681657016277313
2013-09-13,0.3705105781555176
2013-09-16,0.37074512243270874
2013-09-17,0.37191760540008545
2013-09-18,0.3752005994319916
2013-09-19,0.3735591173171997
2013-09-20,0.3702760934829712
2013-09-23,0.36675864458084106
2013-09-24,0.3681657016277313
2013-09-25,0.3686346709728241
2013-09-26,0.3674620985984802
2013-09-27,0.3653516173362732
2013-09-30,0.36488258838653564
2013-10-01,0.3646481931209564
2013-10-02,0.36441361904144287
2013-10-03,0.36066147685050964
2013-10-04,0.3655861020088196
2013-10-07,0.3655861020088196
2013-10-08,0.3625376224517822
2013-10-09,0.3569096624851227
2013-10-10,0.36089611053466797
2013-10-11,0.35784754157066345
2013-10-14,0.36324113607406616
2013-10-15,0.36136510968208313
2013-10-16,0.36582061648368835
2013-10-17,0.3665241599082947
2013-10-18,0.37074512243270874
2013-10-21,0.37168315052986145
2013-10-22,0.36980706453323364
2013-10-23,0.36347559094429016
2013-10-24,0.36089611053466797
2013-10-25,0.35737866163253784
2013-10-28,0.3566751480102539
2013-10-29,0.3571440577507019
2013-10-30,0.3569096624851227
2013-10-31,0.35620611906051636
2013-11-01,0.35784754157066345
2013-11-04,0.34752950072288513
2013-11-05,0.34706053137779236
2013-11-06,0.3494056165218353
2013-11-07,0.3411980867385864
2013-11-08,0.36488258838653564
2013-11-11,0.3679311275482178
2013-11-12,0.3686346709728241
2013-11-13,0.37871819734573364
2013-11-14,0.3803596794605255
2013-11-15,0.37918704748153687
2013-11-18,0.37004151940345764
2013-11-19,0.36402955651283264
2013-11-20,0.3586067855358124
2013-11-21,0.36143606901168823
2013-11-22,0.3578994572162628
2013-11-25,0.36567994952201843
2013-11-26,0.3687448799610138
2013-11-27,0.3701595664024353
2013-11-29,0.3678017854690552
2013-12-02,0.37133845686912537
2013-12-03,0.37110260128974915
2013-12-04,0.3762895464897156
2013-12-05,0.3701595664024353
2013-12-06,0.36473673582077026
2013-12-09,0.3586067855358124
2013-12-10,0.36685872077941895
2013-12-11,0.36332225799560547
2013-12-12,0.35624897480010986
2013-12-13,0.35412704944610596
2013-12-16,0.354598730802536
2013-12-17,0.35624897480010986
2013-12-18,0.361200213432312
2013-12-19,0.36261481046676636
2013-12-20,0.36992374062538147
2013-12-23,0.3720456063747406
2013-12-24,0.37298882007598877
2013-12-26,0.36945217847824097
2013-12-27,0.37157416343688965
2013-12-30,0.37652528285980225
2013-12-31,0.3777041435241699
2014-01-02,0.3739318251609802
2014-01-03,0.36945217847824097
2014-01-06,0.3744033873081207
2014-01-07,0.3805333971977234
2014-01-08,0.3857203722000122
2014-01-09,0.37133845686912537
2014-01-10,0.3708667755126953
2014-01-13,0.3621434271335602
2014-01-14,0.3734602928161621
2014-01-15,0.37746840715408325
2014-01-16,0.37864720821380615
2014-01-17,0.3769969046115875
2014-01-21,0.3784114718437195
2014-01-22,0.37793996930122375
2014-01-23,0.37652528285980225
2014-01-24,0.36685872077941895
2014-01-27,0.364501029253006
2014-01-28,0.36803749203681946
2014-01-29,0.364501029253006
2014-01-30,0.3706310987472534
2014-01-31,0.3701595664024353
2014-02-03,0.36520832777023315
2014-02-04,0.36733031272888184
2014-02-05,0.36402955651283264
2014-02-06,0.3687448799610138
2014-02-07,0.3741677403450012
2014-02-10,0.37534642219543457
2014-02-11,0.3831269443035126
2014-02-12,0.39680156111717224
2014-02-13,0.4092974066734314
2014-02-14,0.42226478457450867
2014-02-18,0.4220289885997772
2014-02-19,0.42768746614456177
2014-02-20,0.44277676939964294
2014-02-21,0.43947598338127136
2014-02-24,0.4458417594432831
2014-02-25,0.4438287317752838
2014-02-26,0.44311821460723877
2014-02-27,0.438144713640213
2014-02-28,0.4353027641773224
2014-03-03,0.4331711530685425
2014-03-04,0.4376709461212158
2014-03-05,0.4414603114128113
2014-03-06,0.4353027641773224
2014-03-07,0.4348289668560028
2014-03-10,0.4284345209598541
2014-03-11,0.4326975345611572
2014-03-12,0.4338817298412323
2014-03-13,0.4201452434062958
2014-03-14,0.4220399558544159
2014-03-17,0.4220399558544159
2014-03-18,0.4319869875907898
2014-03-19,0.4395656883716583
2014-03-20,0.43980249762535095
2014-03-21,0.43909189105033875
2014-03-24,0.4369603991508484
2014-03-25,0.4369603991508484
2014-03-26,0.4270133674144745
2014-03-27,0.4213294982910156
2014-03-28,0.4239346385002136
2014-03-31,0.4241713583469391
2014-04-01,0.44169723987579346
2014-04-02,0.43885526061058044
2014-04-03,0.4435919523239136
2014-04-04,0.4298555254936218
2014-04-07,0.43127650022506714
2014-04-08,0.44667062163352966
2014-04-09,0.4461970627307892
2014-04-10,0.4353027641773224
2014-04-11,0.4291449189186096
2014-04-14,0.4338817298412323
2014-04-15,0.4369603991508484
2014-04-16,0.4379079043865204
2014-04-17,0.4395656883716583
2014-04-21,0.44311821460723877
2014-04-22,0.4469076097011566
2014-04-23,0.45211800932884216
2014-04-24,0.4561441242694855
2014-04-25,0.4435919523239136
2014-04-28,0.44169723987579346
2014-04-29,0.4426444470882416
2014-04-30,0.4374341666698456
2014-05-01,0.43980249762535095
2014-05-02,0.4364868104457855
2014-05-05,0.44122353196144104
2014-05-06,0.43222373723983765
2014-05-07,0.4326975345611572
2014-05-08,0.438144713640213
2014-05-09,0.42748695611953735
2014-05-12,0.4400393068790436
2014-05-13,0.43293431401252747
2014-05-14,0.4286712408065796
2014-05-15,0.4263029396533966
2014-05-16,0.42535555362701416
2014-05-19,0.43909189105033875
2014-05-20,0.4339766204357147
2014-05-21,0.4339766204357147
2014-05-22,0.43588003516197205
2014-05-23,0.43992480635643005
2014-05-27,0.4477762281894684
2014-05-28,0.45158299803733826
2014-05-29,0.45086944103240967
2014-05-30,0.4520590007305145
2014-06-02,0.45063140988349915
2014-06-03,0.4487280249595642
2014-06-04,0.44920387864112854
2014-06-05,0.4511072039604187
2014-06-06,0.45277267694473267
2014-06-09,0.4532485604286194
2014-06-10,0.45562782883644104
2014-06-11,0.461575984954834
2014-06-12,0.46443110704421997
2014-06-13,0.4649069309234619
2014-06-16,0.4634793996810913
2014-06-17,0.4665723741054535
2014-06-18,0.4660966098308563
2014-06-19,0.4553898274898529
2014-06-20,0.45039355754852295
2014-06-23,0.44515910744667053
2014-06-24,0.43825915455818176
2014-06-25,0.44277986884117126
2014-06-26,0.43683165311813354
2014-06-27,0.43730759620666504
2014-06-30,0.44111430644989014
2014-07-01,0.4461108148097992
2014-07-02,0.44444531202316284
2014-07-03,0.4484899938106537
2014-07-07,0.4449211657047272
2014-07-08,0.44135233759880066
2014-07-09,0.4546760320663452
2014-07-10,0.4522969722747803
2014-07-11,0.4532485604286194
2014-07-14,0.45895877480506897
2014-07-15,0.4608621895313263
2014-07-16,0.46038633584976196
2014-07-17,0.4591967463493347
2014-07-18,0.43873509764671326
2014-07-21,0.44135233759880066
2014-07-22,0.4394488036632538
2014-07-23,0.4301697015762329
2014-07-24,0.43088358640670776
2014-07-25,0.42326995730400085
2014-07-28,0.4216044545173645
2014-07-29,0.4230319857597351
2014-07-30,0.4301697015762329
2014-07-31,0.4163700044155121
2014-08-01,0.4208907186985016
2014-08-04,0.4199390113353729
2014-08-05,0.42017698287963867
2014-08-06,0.41970106959342957
2014-08-07,0.4154183566570282
2014-08-08,0.4520590007305145
2014-08-11,0.4496796727180481
2014-08-12,0.4496796727180481
2014-08-13,0.4522969722747803
2014-08-14,0.44730040431022644
2014-08-15,0.45301076769828796
2014-08-18,0.4591967463493347
2014-08-19,0.462900847196579
2014-08-20,0.4600330591201782
2014-08-21,0.45573151111602783
2014-08-22,0.45597055554389954
2014-08-25,0.4566873610019684
2014-08-26,0.464812695980072
2014-08-27,0.4595552086830139
2014-08-28,0.4633788466453552
2014-08-29,0.464812695980072
2014-09-02,0.46600762009620667
2014-09-03,0.47030922770500183
2014-09-04,0.47867336869239807
2014-09-05,0.47723957896232605
2014-09-08,0.4729379713535309
2014-09-09,0.4669634997844696
2014-09-10,0.46863633394241333
2014-09-11,0.4638567268848419
2014-09-12,0.4569263458251953
2014-09-15,0.45071300864219666
2014-09-16,0.45740431547164917
2014-09-17,0.4576433300971985
2014-09-18,0.4645737409591675
2014-09-19,0.45597055554389954
2014-09-22,0.45142996311187744
2014-09-23,0.4495181441307068
2014-09-24,0.45214685797691345
2014-09-25,0.4423487186431885
2014-09-26,0.44330471754074097
2014-09-29,0.4425877630710602
2014-09-30,0.4409148693084717
2014-10-01,0.43661338090896606
2014-10-02,0.43470150232315063
2014-10-03,0.43565747141838074
2014-10-06,0.43302854895591736
2014-10-07,0.42848801612854004
2014-10-08,0.436374306678772
2014-10-09,0.4280100464820862
2014-10-10,0.402678519487381
2014-10-13,0.40124452114105225
2014-10-14,0.41056469082832336
2014-10-15,0.4167780578136444
2014-10-16,0.41701704263687134
2014-10-17,0.41630005836486816
2014-10-20,0.41988468170166016
2014-10-21,0.43780821561813354
2014-10-22,0.4275320768356323
2014-10-23,0.43709123134613037
2014-10-24,0.4416317939758301
2014-10-27,0.44187086820602417
2014-10-28,0.45238593220710754
2014-10-29,0.4495181441307068
2014-10-30,0.44665032625198364
2014-10-31,0.4669634997844696
2014-11-03,0.4748498797416687
2014-11-04,0.48106321692466736
2014-11-05,0.48106321692466736
2014-11-06,0.4832141101360321
2014-11-07,0.4729379713535309
2014-11-10,0.4784345030784607
2014-11-11,0.47269898653030396
2014-11-12,0.46959224343299866
2014-11-13,0.4672025442123413
2014-11-14,0.4729379713535309
2014-11-17,0.47078728675842285
2014-11-18,0.4820191562175751
2014-11-19,0.48021918535232544
2014-11-20,0.4881388545036316
2014-11-21,0.49077874422073364
2014-11-24,0.4938986301422119
2014-11-25,0.49365857243537903
2014-11-26,0.5020583868026733
2014-11-28,0.5032579898834229
2014-12-01,0.4938986301422119
2014-12-02,0.4946187138557434
2014-12-03,0.5073379874229431
2014-12-04,0.502778172492981
2014-12-05,0.5056583881378174
2014-12-08,0.4991782307624817
2014-12-09,0.49749836325645447
2014-12-10,0.4864588975906372
2014-12-11,0.4862189292907715
2014-12-12,0.47109952569007874
2014-12-15,0.46965980529785156
2014-12-16,0.4643799364566803
2014-12-17,0.48333895206451416
2014-12-18,0.48525914549827576
2014-12-19,0.49005866050720215
2014-12-22,0.49869856238365173
2014-12-23,0.4955785572528839
2014-12-24,0.49365857243537903
2014-12-26,0.49413859844207764
2014-12-29,0.49341851472854614
2014-12-30,0.4888589382171631
2014-12-31,0.48117920756340027
2015-01-02,0.4830990433692932
2015-01-05,0.4749394357204437
2015-01-06,0.4605400860309601
2015-01-07,0.45934003591537476
2015-01-08,0.4766194224357605
2015-01-09,0.47853925824165344
2015-01-12,0.4725395441055298
2015-01-13,0.47181954979896545
2015-01-14,0.47373947501182556
2015-01-15,0.4703797698020935
2015-01-16,0.47901931405067444
2015-01-20,0.4804592430591583
2015-01-21,0.48717910051345825
2015-01-22,0.4955785572528839
2015-01-23,0.49701860547065735
2015-01-26,0.49485862255096436
2015-01-27,0.47109952569007874
2015-01-28,0.463420033454895
2015-01-29,0.4746995270252228
2015-01-30,0.4607800543308258
2015-02-02,0.4708595871925354
2015-02-03,0.4826189875602722
2015-02-04,0.48381900787353516
2015-02-05,0.4917387068271637
2015-02-06,0.4895787537097931
2015-02-09,0.48909881711006165
2015-02-10,0.502778172492981
2015-02-11,0.49941858649253845
2015-02-12,0.5351768732070923
2015-02-13,0.5354169011116028
2015-02-17,0.5370967388153076
2015-02-18,0.5308569073677063
2015-02-19,0.532296895980835
2015-02-20,0.5361369848251343
2015-02-23,0.5318169593811035
2015-02-24,0.5374783277511597
2015-02-25,0.5333828926086426
2015-02-26,0.534828782081604
2015-02-27,0.5314556360244751
2015-03-02,0.5444649457931519
2015-03-03,0.534346342086792
2015-03-04,0.5403693318367004
2015-03-05,0.5507286190986633
2015-03-06,0.5432605743408203
2015-03-09,0.5447058081626892
2015-03-10,0.5541014671325684
2015-03-11,0.5512104630470276
2015-03-12,0.546151340007782
2015-03-13,0.5468740463256836
2015-03-16,0.5533788204193115
2015-03-17,0.560124397277832
2015-03-18,0.5509696006774902
2015-03-19,0.5594016313552856
2015-03-20,0.5654242634773254
2015-03-23,0.547114908695221
2015-03-24,0.5396466851234436
2015-03-25,0.5068826675415039
2015-03-26,0.5051961541175842
2015-03-27,0.5150733590126038
2015-03-30,0.5172417759895325
2015-03-31,0.5042321681976318
2015-04-01,0.5061597228050232
2015-04-02,0.5073641538619995
2015-04-06,0.522059977054596
2015-04-07,0.5266373157501221
2015-04-08,0.5304920077323914
2015-04-09,0.5427784323692322
2015-04-10,0.5483194589614868
2015-04-13,0.5432605743408203
2015-04-14,0.5386829376220703
2015-04-15,0.5451876521110535
2015-04-16,0.5418146848678589
2015-04-17,0.534828782081604
2015-04-20,0.5321783423423767
2015-04-21,0.5314556360244751
2015-04-22,0.5374783277511597
2015-04-23,0.5353103280067444
2015-04-24,0.5307329893112183
2015-04-27,0.534828782081604
2015-04-28,0.5374783277511597
2015-04-29,0.5333828926086426
2015-04-30,0.534828782081604
2015-05-01,0.548078715801239
2015-05-04,0.5447058081626892
2015-05-05,0.5307329893112183
2015-05-06,0.5324193835258484
2015-05-07,0.5418146848678589
2015-05-08,0.5018233060836792
2015-05-11,0.4970051348209381
2015-05-12,0.5018233060836792
2015-05-13,0.5047139525413513
2015-05-14,0.5129053592681885
2015-05-15,0.5131462216377258
2015-05-18,0.5124233365058899
2015-05-19,0.5092289447784424
2015-05-20,0.5092289447784424
2015-05-21,0.5055981278419495
2015-05-22,0.5048720836639404
2015-05-26,0.5017259120941162
2015-05-27,0.5285910964012146
2015-05-28,0.5358518362045288
2015-05-29,0.535609781742096
2015-06-01,0.541660487651825
2015-06-02,0.5310111045837402
2015-06-03,0.5252025723457336
2015-06-04,0.5346416234970093
2015-06-05,0.5387561917304993
2015-06-08,0.5264126658439636
2015-06-09,0.5290750861167908
2015-06-10,0.5196360349655151
2015-06-11,0.5252025723457336
2015-06-12,0.510922908782959
2015-06-15,0.5099546909332275
2015-06-16,0.5162473917007446
2015-06-17,0.522298276424408
2015-06-18,0.5310111045837402
2015-06-19,0.5293170213699341
2015-06-22,0.527138888835907
2015-06-23,0.5135852098464966
2015-06-24,0.5085026025772095
2015-06-25,0.5123749375343323
2015-06-26,0.50196772813797
2015-06-29,0.48696208000183105
2015-06-30,0.48671984672546387
2015-07-01,0.49373874068260193
2015-07-02,0.49422287940979004
2015-07-06,0.4881722033023834
2015-07-07,0.47897499799728394
2015-07-08,0.4755866527557373
2015-07-09,0.4697779715061188
2015-07-10,0.478007048368454
2015-07-13,0.48115333914756775
2015-07-14,0.48139533400535583
2015-07-15,0.478007048368454
2015-07-16,0.48865628242492676
2015-07-17,0.48575180768966675
2015-07-20,0.4767967164516449
2015-07-21,0.47897499799728394
2015-07-22,0.4697779715061188
2015-07-23,0.4755866527557373
2015-07-24,0.4700199365615845
2015-07-27,0.4673575460910797
2015-07-28,0.47752290964126587
2015-07-29,0.4833315908908844
2015-07-30,0.48454180359840393
2015-07-31,0.4828474819660187
2015-08-03,0.49107643961906433
2015-08-04,0.49301260709762573
2015-08-05,0.49809518456459045
2015-08-06,0.4949489235877991
2015-08-07,0.5561822652816772
2015-08-10,0.5755446553230286
2015-08-11,0.5726400017738342
2015-08-12,0.574092447757721
2015-08-13,0.5692516565322876
2015-08-14,0.5697360038757324
2015-08-17,0.5661054849624634
2015-08-18,0.5609527826309204
2015-08-19,0.5587654113769531
2015-08-20,0.5385924577713013
2015-08-21,0.5218221545219421
2015-08-24,0.5033506751060486
2015-08-25,0.4928998649120331
2015-08-26,0.5300858616828918
2015-08-27,0.5500156283378601
2015-08-28,0.5524460673332214
2015-08-31,0.5463699698448181
2015-09-01,0.5240095257759094
2015-09-02,0.5398077368736267
2015-09-03,0.5412660241127014
2015-09-04,0.5286275148391724
2015-09-08,0.5512308478355408
2015-09-09,0.5402936935424805
2015-09-10,0.548800528049469
2015-09-11,0.5505018830299377
2015-09-14,0.5514740347862244
2015-09-15,0.5575502514839172
2015-09-16,0.5614389777183533
2015-09-17,0.5665429830551147
2015-09-18,0.5660568475723267
2015-09-21,0.5718900561332703
2015-09-22,0.556334912776947
2015-09-23,0.5590084195137024
2015-09-24,0.569702684879303
2015-09-25,0.5738343596458435
2015-09-28,0.5662999153137207
2015-09-29,0.5762647390365601
2015-09-30,0.5991113185882568
2015-10-01,0.5874449610710144
